,year,state,county,fipscode,party,candidate,votes
2313,2018,MN,Aitkin,27001.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,228
2314,2018,MN,Aitkin,27001.0,Republican,Jeff Johnson and Donna Bergstrom,4481
2315,2018,MN,Aitkin,27001.0,Libertarian,Josh Welter and Mary O'Connor,74
2316,2018,MN,Aitkin,27001.0,Democrat,Tim Walz and Peggy Flanagan,3360
2317,2018,MN,Aitkin,27001.0,,WRITE-IN,1
2318,2018,MN,Anoka,27003.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,5033
2319,2018,MN,Anoka,27003.0,Republican,Jeff Johnson and Donna Bergstrom,75957
2320,2018,MN,Anoka,27003.0,Libertarian,Josh Welter and Mary O'Connor,1920
2321,2018,MN,Anoka,27003.0,Democrat,Tim Walz and Peggy Flanagan,76239
2322,2018,MN,Anoka,27003.0,,WRITE-IN,137
2323,2018,MN,Becker,27005.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,423
2324,2018,MN,Becker,27005.0,Republican,Jeff Johnson and Donna Bergstrom,8784
2325,2018,MN,Becker,27005.0,Libertarian,Josh Welter and Mary O'Connor,117
2326,2018,MN,Becker,27005.0,Democrat,Tim Walz and Peggy Flanagan,5400
2327,2018,MN,Becker,27005.0,,WRITE-IN,3
2328,2018,MN,Beltrami,27007.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,605
2329,2018,MN,Beltrami,27007.0,Republican,Jeff Johnson and Donna Bergstrom,8328
2330,2018,MN,Beltrami,27007.0,Libertarian,Josh Welter and Mary O'Connor,170
2331,2018,MN,Beltrami,27007.0,Democrat,Tim Walz and Peggy Flanagan,8848
2332,2018,MN,Beltrami,27007.0,,WRITE-IN,3
2333,2018,MN,Benton,27009.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,453
2334,2018,MN,Benton,27009.0,Republican,Jeff Johnson and Donna Bergstrom,9405
2335,2018,MN,Benton,27009.0,Libertarian,Josh Welter and Mary O'Connor,169
2336,2018,MN,Benton,27009.0,Democrat,Tim Walz and Peggy Flanagan,6020
2337,2018,MN,Benton,27009.0,,WRITE-IN,1
2338,2018,MN,Big Stone,27011.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,88
2339,2018,MN,Big Stone,27011.0,Republican,Jeff Johnson and Donna Bergstrom,1353
2340,2018,MN,Big Stone,27011.0,Libertarian,Josh Welter and Mary O'Connor,20
2341,2018,MN,Big Stone,27011.0,Democrat,Tim Walz and Peggy Flanagan,1111
2342,2018,MN,Big Stone,27011.0,,WRITE-IN,1
2343,2018,MN,Blue Earth,27013.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,751
2344,2018,MN,Blue Earth,27013.0,Republican,Jeff Johnson and Donna Bergstrom,10806
2345,2018,MN,Blue Earth,27013.0,Libertarian,Josh Welter and Mary O'Connor,253
2346,2018,MN,Blue Earth,27013.0,Democrat,Tim Walz and Peggy Flanagan,16317
2347,2018,MN,Blue Earth,27013.0,,WRITE-IN,8
2348,2018,MN,Brown,27015.0,Grassroots - Legalize Cannabis,Chris Wright and Judith Schwartzbacker,288
